framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,7168,2048,8,384,1,1,balanced,4.570351918538411
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,7168,2048,8,384,1,1,balanced,4.814511934916179
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,7168,2048,8,384,2,1,power_law_1.2,9.167916870117187
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,7168,2048,8,384,1,1,balanced,7.668767929077148
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,7168,2048,8,384,1,1,balanced,6.057231903076172
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,1,32,power_law_1.2,0.8749888420104981
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,7168,2048,8,384,1,32,power_law_1.2,0.4753215789794922
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,7168,2048,8,384,2,1,power_law_1.2,10.85895004272461
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,7168,2048,8,384,1,32,power_law_1.2,0.6003456115722656
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,7168,2048,8,384,1,1,balanced,5.737152099609375
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,7168,2048,8,384,1,32,power_law_1.2,0.640499210357666
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,4096,14336,2,8,8,1,power_law_1.01,0.23550078868865967
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,7168,2048,8,384,1,32,power_law_1.2,0.642086410522461
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,7168,2048,8,384,1,1,balanced,5.836874643961589
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,7168,2048,8,384,1,32,power_law_1.2,0.6578368186950684
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,7168,2048,8,384,1,32,power_law_1.2,0.6740032196044922
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,7168,2048,8,384,1,32,power_law_1.2,0.6918335914611816
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,4096,14336,2,8,8,1,power_law_1.01,0.3365760087966919
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,384,1,32,power_law_1.2,0.6333631992340087
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,7168,2048,8,384,1,1,balanced,9.32105573018392
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,7168,2048,8,384,2,1,power_law_1.2,13.471629333496093
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,384,1,32,power_law_1.2,0.6985343933105469
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,384,1,32,power_law_1.2,0.7014143943786622
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,384,1,32,power_law_1.2,0.7677824020385742
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,384,1,32,power_law_1.2,0.9359295845031739
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,4096,1536,8,128,1,128,power_law_1.01,0.0606656014919281
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,384,1,32,power_law_1.2,0.9905983924865722
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,4096,1536,8,128,1,128,power_law_1.01,0.06421759724617004
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,7168,2048,8,384,1,1,balanced,10.250080108642578
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,4096,1536,8,128,1,128,power_law_1.01,0.06656000018119812
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,4096,1536,8,128,1,128,power_law_1.01,0.07280640006065368
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,384,1,32,power_law_1.2,1.398259162902832
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,4096,1536,8,128,1,128,power_law_1.01,0.07802879810333252
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,4096,1536,8,128,1,128,power_law_1.01,0.08600959777832032
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,4096,1536,8,128,1,128,power_law_1.01,0.09337599873542786
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,384,1,32,power_law_1.2,1.8248767852783203
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,4096,1536,8,128,1,128,power_law_1.01,0.10091520547866821
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,4096,1536,8,128,1,128,power_law_1.01,0.11742080450057983
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,4096,1536,8,128,1,128,power_law_1.01,0.15358079671859742
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,384,1,32,power_law_1.2,2.372960090637207
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,4096,1536,8,128,1,128,power_law_1.01,0.18734079599380493
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,4096,1536,8,128,1,128,power_law_1.01,0.27073919773101807
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,7168,2048,8,384,2,1,power_law_1.2,16.7429443359375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,4096,1536,8,128,1,128,power_law_1.01,0.3382080078125
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,1,8,power_law_1.2,0.035411199927330016
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,4096,1536,8,128,1,128,power_law_1.01,0.5060863971710206
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,384,1,32,power_law_1.2,3.0042943954467773
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,4096,1536,8,128,1,8,power_law_1.2,0.055078399181365964
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,7168,2048,8,384,1,1,balanced,14.364976247151693
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,4096,1536,8,128,1,128,power_law_1.01,0.6781568050384521
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,4096,1536,8,128,1,8,power_law_1.2,0.05802879929542541
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,4096,1536,8,128,1,8,power_law_1.2,0.07564799785614014
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,4096,2688,22,512,1,4,balanced,0.1628106633822123
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,4096,2688,22,512,1,4,balanced,0.27669332424799603
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,4096,1536,8,128,1,128,power_law_1.01,0.9468480110168457
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,4096,1536,8,128,1,8,power_law_1.2,0.07660160064697266
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,4096,2688,22,512,1,4,balanced,0.4719626506169637
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,4096,1536,8,128,1,8,power_law_1.2,0.10736000537872314
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,4096,2688,22,512,1,4,balanced,0.9002026716868082
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,4096,1536,8,128,1,8,power_law_1.2,0.10864640474319458
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,4096,1536,8,128,1,128,power_law_1.01,1.2534655570983886
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,384,1,32,power_law_1.2,4.652953720092773
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,4096,1536,8,128,1,8,power_law_1.2,0.11108479499816895
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,4096,2688,22,512,1,4,balanced,1.683578650156657
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,4096,1536,8,128,1,8,power_law_1.2,0.11265920400619507
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,4096,1536,8,128,1,8,power_law_1.2,0.11703679561614991
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,4096,1536,8,128,1,128,power_law_1.01,1.9338815689086915
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,4096,1536,8,128,1,8,power_law_1.2,0.11913599967956542
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,4096,2688,22,512,1,4,balanced,2.4258559544881186
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,4096,1536,8,128,1,8,power_law_1.2,0.12742400169372559
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,4096,1536,8,128,1,8,power_law_1.2,0.13692159652709962
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,4096,1536,8,128,1,8,power_law_1.2,0.14461439847946167
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,4096,1536,8,128,1,8,power_law_1.2,0.15501439571380615
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,4096,1536,8,128,1,128,power_law_1.01,2.5046911239624023
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,4096,1536,8,128,1,8,power_law_1.2,0.15870720148086548
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,4096,2688,22,512,1,4,balanced,4.907429377237956
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,4096,1536,8,128,1,8,power_law_1.2,0.1775488018989563
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,384,1,32,power_law_1.2,7.350028991699219
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,4096,2688,22,512,1,4,balanced,4.9099680582682295
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,4096,14336,2,8,8,1,power_law_1.01,0.4372352123260498
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,4096,1536,8,128,1,8,power_law_1.2,0.21267199516296387
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,4096,2688,22,512,1,4,balanced,4.912255922953288
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,4096,1536,8,128,1,8,power_law_1.2,0.2524224042892456
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,4096,1536,8,128,1,8,power_law_1.2,0.3359296083450317
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,384,1,32,power_law_1.2,8.11182098388672
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,4096,2688,22,512,1,4,balanced,4.9162187576293945
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,4096,1536,8,128,1,8,power_law_1.2,0.3994175910949707
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,4096,1536,8,128,1,8,power_law_1.2,0.5435135841369629
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,4096,2688,22,512,1,4,balanced,4.860677401224772
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,1,32,power_law_1.2,1.212441635131836
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,4096,2688,22,512,1,4,balanced,4.87387212117513
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,4096,1536,8,128,1,8,power_law_1.2,0.6872447967529297
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,4096,2688,22,512,1,4,balanced,4.878639856974284
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,384,1,32,power_law_1.2,12.48138885498047
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,4096,1536,8,128,2,1,power_law_1.2,0.06611199975013733
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,4096,1536,8,128,2,1,power_law_1.2,0.11006720066070556
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,4096,1536,8,128,2,1,power_law_1.2,0.17582720518112183
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,4096,2688,22,512,1,4,balanced,4.890783945719401
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,4096,1536,8,128,2,1,power_law_1.2,0.2629695892333984
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,4096,1536,8,128,2,1,power_law_1.2,0.4057151794433594
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,4096,1536,8,128,2,1,power_law_1.2,0.7061952114105224
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,4096,14336,2,8,8,1,power_law_1.01,0.6148096084594726
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,4096,2688,22,512,1,4,balanced,4.904202779134114
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,4096,1536,8,128,2,1,power_law_1.2,0.8863295555114746
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,4096,1536,8,128,2,1,power_law_1.2,1.0697664260864257
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,4096,2688,22,512,1,256,balanced,0.16285333037376404
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,4096,1536,8,128,2,1,power_law_1.2,1.259667205810547
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,4096,2688,22,512,1,4,balanced,4.928213437398274
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,4096,1536,8,128,2,1,power_law_1.2,1.4314047813415527
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,4096,2688,22,512,1,4,balanced,4.964079856872559
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,32,power_law_1.2,0.0450111985206604
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,4096,2688,22,512,1,4,balanced,5.037045478820801
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,4096,2688,22,512,1,256,balanced,0.2312693397204081
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,4096,2688,22,512,1,256,balanced,0.23062400023142496
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,2688,22,512,1,4,balanced,5.114896138509114
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,4096,1536,8,128,1,8,power_law_1.2,1.0680576324462892
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,4096,2688,22,512,1,1,power_law_1.01,209.928564453125
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,2688,22,512,1,4,balanced,9.595397313435873
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,6144,2048,8,256,1,8,balanced,0.09859733780225118
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,6144,2048,8,256,1,8,balanced,0.11424000064531963
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,6144,2048,8,256,1,8,balanced,0.12132267157236735
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,6144,2048,8,256,1,8,balanced,0.19581333796183267
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,6144,2048,8,256,1,8,balanced,0.3480213483174642
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,2688,22,512,1,4,balanced,9.759258906046549
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,4096,1536,8,128,2,1,power_law_1.2,1.4500736236572265
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,4096,1536,8,128,1,8,power_law_1.2,1.3080703735351562
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,4096,1536,8,128,2,1,power_law_1.2,1.4570112228393555
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,4096,1536,8,128,2,1,power_law_1.2,1.4849087715148925
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,4096,2688,22,512,1,256,balanced,0.296453336874644
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,4096,2688,22,512,1,256,balanced,0.3357119957605998
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,4096,1536,8,128,2,1,power_law_1.2,1.566534423828125
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,4096,1536,8,128,2,1,power_law_1.2,1.6070079803466797
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,2688,22,512,1,4,balanced,14.421866099039713
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,32,power_law_1.2,0.05456640124320984
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,4096,1536,8,128,2,1,power_law_1.2,1.7109504699707032
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,1536,8,128,1,32,power_law_1.2,0.057120001316070555
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,1536,8,128,1,32,power_law_1.2,0.0598143994808197
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,4096,1536,8,128,2,1,power_law_1.2,1.8534463882446288
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,1536,8,128,1,32,power_law_1.2,0.05899519920349121
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,4096,1536,8,128,2,1,power_law_1.2,2.158790397644043
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,6144,2048,8,256,1,8,balanced,1.412826697031657
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,1536,8,128,2,1,power_law_1.2,2.4987327575683596
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,6144,2048,8,256,1,8,balanced,1.4009440739949544
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,6144,2048,8,256,1,8,balanced,1.4010292689005535
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,2688,22,512,1,4,balanced,14.762191772460938
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,6144,2048,8,256,1,8,balanced,1.4039039611816406
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,1536,8,128,2,1,power_law_1.2,3.1422143936157227
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,1,32,power_law_1.2,1.8828800201416016
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,6144,2048,8,256,1,8,balanced,1.405962626139323
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,6144,2048,8,256,1,8,balanced,1.4090612729390461
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,6144,2048,8,256,1,8,balanced,1.4128373463948567
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,1536,8,128,2,1,power_law_1.2,3.7968318939208983
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,6144,2048,8,256,1,8,balanced,1.4164640108744304
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,4096,14336,2,8,8,1,power_law_1.01,0.8067904472351074
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,6144,2048,8,256,1,8,balanced,1.4256587028503418
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,4096,2688,22,512,1,256,balanced,0.1872533361117045
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,6144,2048,8,256,1,8,balanced,1.4320425987243652
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,6144,2048,8,256,1,8,balanced,1.4377546310424805
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,1536,8,128,2,1,power_law_1.2,5.108652877807617
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,6144,2048,8,256,1,8,balanced,1.4523253440856934
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,6144,2048,8,256,1,8,balanced,1.4804426829020183
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,6144,2048,8,256,1,8,balanced,1.5097707112630208
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2048,8,256,1,8,balanced,1.567541281382243
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2048,8,256,1,8,balanced,1.6304640769958496
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,4096,2688,22,512,1,4,balanced,24.260538736979168
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2048,8,256,1,8,balanced,2.972757339477539
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,1536,8,128,2,1,power_law_1.2,6.448006439208984
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2048,8,256,1,8,balanced,3.096831957499186
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,1536,8,128,1,32,power_law_1.2,0.07089920043945312
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,1536,8,128,1,32,power_law_1.2,0.07340160012245178
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2048,8,256,1,8,balanced,4.5476640065511065
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,1536,8,128,1,32,power_law_1.2,0.0780672013759613
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2048,8,256,1,8,balanced,6.005429585774739
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,4096,2688,22,512,1,256,balanced,0.21028266350428262
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,4096,2688,22,512,1,256,balanced,0.21493866046269736
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,4096,2688,22,512,1,256,balanced,0.21889066696166992
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,4096,2688,22,512,1,256,balanced,0.2230559984842936
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,4096,2688,22,512,1,256,balanced,0.2315359910329183
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,4096,2688,22,512,1,256,balanced,0.24046399195988974
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,4096,2688,22,512,1,256,balanced,0.24892266591389975
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,4096,2688,22,512,1,256,balanced,0.26586665709813434
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,4096,2688,22,512,1,256,balanced,0.2836906711260478
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,4096,2688,22,512,1,256,balanced,0.29897600412368774
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,4096,2688,22,512,1,256,balanced,0.33133866389592487
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2048,8,256,1,8,balanced,8.927786509195963
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,4096,2688,22,512,1,256,balanced,0.39487465222676593
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,2688,22,512,1,256,balanced,0.4537973403930664
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,2688,22,512,1,256,balanced,0.6388906637827555
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,4096,2688,22,512,1,256,balanced,0.7789920171101888
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,4096,2688,22,512,1,256,balanced,1.132965326309204
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,2688,22,512,1,4,balanced,29.06854502360026
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,4096,2688,22,512,1,256,balanced,1.4189279874165852
