framework,version,device,op_name,kernel_source,model,architecture,mla_dtype,kv_cache_dtype,gemm_type,num_heads,batch_size,isl,tp_size,step,latency
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,16,1,1,65536,0.2689
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,16,1,1,131072,0.2970
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,2,0.1913
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,4,0.1966
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,16,0.1932
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,8,0.1960
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,32,0.1876
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,64,0.1935
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,128,0.1922
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,256,0.1958
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,512,0.1939
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,1024,0.1939
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,2048,0.2037
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,4096,0.2119
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,8192,0.2213
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,16384,0.2259
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,32768,0.2457
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,65536,0.2864
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,2,0.2138
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,32,1,1,131072,0.3407
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,4,0.2170
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,8,0.2102
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,16,0.2163
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,32,0.2164
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,64,0.2180
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,128,0.2122
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,256,0.2156
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,512,0.2185
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,1024,0.2162
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,2048,0.2219
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,4096,0.2368
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,8192,0.2424
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,16384,0.2675
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,32768,0.2977
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,65536,0.3624
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,2,0.2423
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,64,1,1,131072,0.4869
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,4,0.2429
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,8,0.2464
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,16,0.2412
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,32,0.2458
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,64,0.2399
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,128,0.2448
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,256,0.2474
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,512,0.2459
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,1024,0.2520
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,2048,0.2563
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,4096,0.2706
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,16384,0.3168
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,8192,0.2887
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,65536,0.4765
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,32768,0.3725
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,128,1,1,131072,0.6813
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,2,0.3345
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,4,0.3340
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,8,0.3341
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,16,0.3328
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,32,0.3328
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,64,0.3377
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,128,0.3348
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,256,0.3361
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,2048,0.3483
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,1024,0.3392
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,512,0.3376
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,4096,0.3787
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,16384,0.4750
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,8192,0.4103
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,2,0.4737
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,65536,0.7909
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,4,0.4765
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,8,0.4777
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,32768,0.5831
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,16,0.4767
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,256,1,1,131072,1.1960
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,32,0.4763
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,64,0.4794
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,128,0.4852
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,256,0.4859
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,2048,0.5097
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,512,0.4880
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,4096,0.5696
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,1024,0.4948
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,32768,0.9788
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,8192,0.6348
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,2,0.7340
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,16384,0.7573
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,4,0.7336
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,512,1,1,65536,1.3807
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,8,0.7353
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,16,0.7362
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,32,0.7383
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,64,0.7397
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,128,0.7391
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,256,0.7412
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,16384,1.2723
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,2048,0.7960
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,512,0.7516
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,4096,0.9034
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,1024,0.7653
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,8192,1.0247
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,fp8,bfloat16,1,1024,1,1,32768,1.6835
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,8,0.2287
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,512,0.2318
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,128,0.2254
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,2,0.2290
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,1024,0.2321
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,4,0.2244
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,4096,0.2388
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,16,0.2324
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,8192,0.2506
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,16384,0.2424
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,32768,0.2442
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,32,0.2338
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,65536,0.2485
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,131072,0.2625
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,64,0.2314
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,1,1,1,256,0.2307
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,2,0.2601
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,4,0.2530
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,8,0.2597
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,16,0.2543
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,32,0.2637
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,64,0.2626
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,128,0.2603
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,512,0.2639
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,1024,0.2544
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,256,0.2607
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,2048,0.2580
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,4096,0.2710
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,8192,0.2815
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,16384,0.2795
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,32768,0.2825
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,65536,0.2903
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,2,1,1,131072,0.2872
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,2,0.2473
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,4,0.2464
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,8,0.2466
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,16,0.2514
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,32,0.2406
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,64,0.2488
VLLM,0.20.0,NVIDIA B300 SXM6 AC,dsa_generation_module,default,zai-org/GLM-5,GlmMoeDsaForCausalLM,bfloat16,bfloat16,fp8_block,128,4,1,1,128,0.2463
